title,authors,pub_year,journal,keywords,dominant_topic,topic_name,what_this_paper_does
Contrast of Digital and Health Literacy Between IT and Health Care Specialists Highlights the Importance of Multidisciplinary Teams for Digital Health—A Pilot Study,"André Pfob, Chris Sidey‐Gibbons, Maximilian Schuessler, Sheng-Chieh Lu, Cai Xu, Peter Dubsky, Michael Golatta, Joerg Heil",2021,JCO Clinical Cancer Informatics,"Health literacy, Health care, Digital health, Medical education, Multidisciplinary approach, Literacy, Curriculum, eHealth, Psychology, Medicine, Nursing, Family medicine, Pedagogy, Political science, Law",8,Machine Learning in Clinical Data Analysis,"Although IT and health care specialists showed great literacy in their respective disciplines, only few individuals combined both digital and health care literacy."
Digital Twins for Multiple Sclerosis,"Isabel Voigt, Hernán Inojosa, Anja Dillenseger, Rocco Haase, Katja Akgün, Tjalf Ziemssen",2021,Frontiers in Immunology,"Disease, Precision medicine, Digital health, Dashboard, Medicine, Personalized medicine, Health care, Disease management, Computer science, Data science, Bioinformatics, Economics, Pathology, Economic growth, Biology, Parkinson's disease",10,Mobile Health (mHealth) Applications & Health Apps,"Through artificial intelligence-based analysis of several disease parameters - including clinical and para-clinical outcomes, multi-omics, biomarkers, patient-related data, information about the patient's life circumstances and plans, and medical procedures - a digital twin paired to the patient's characteristic can be created, enabling healthcare professionals to handle large amounts of patient data."
6G Ecosystem: Current Status and Future Perspective,"Jagadeesha R. Bhat, Salman A. AlQahtani",2021,IEEE Access,"Computer science, Telecommunications, Engineering management, Engineering",2,"Patient Outcomes, Mortality & Trust in Healthcare","Experts have anticipated that starting from the post-pandemic age, the performance requirements of technology for virtual and real-time communication, the rise of several verticals such as industrial automation, robotics, and autonomous driving will increase tremendously, and will skyrocket during the next decade."
"Artificial Intelligence in Surveillance, Diagnosis, Drug Discovery and Vaccine Development against COVID-19","Gunjan Arora, Jayadev Joshi, Rahul Shubhra Mandal, Nitisha Shrivastava, R Virmani, Tavpritesh Sethi",2021,Pathogens,"Pandemic, Generalizability theory, Coronavirus disease 2019 (COVID-19), Software deployment, Agile software development, Data science, Big data, Artificial intelligence, Computer science, Psychological intervention, Medicine, Risk analysis (engineering), Psychology, Infectious disease (medical specialty), Data mining, Pathology, Disease, Developmental psychology, Psychiatry, Software engineering, Operating system",16,"Large Language Models in Healthcare (ChatGPT, LLMs)","This review will discuss the clinical utility of AI-based models and will also discuss limitations and challenges faced by AI systems, such as model generalizability, explainability, and trust as pillars for real-life deployment in healthcare."
The potential use of digital health technologies in the African context: a systematic review of evidence from Ethiopia,"Tsegahun Manyazewal, Yimtubezinash Woldeamanuel, Henry M. Blumberg, Abebaw Fekadu, Vincent C. Marconi",2021,npj Digital Medicine,"Digital health, Medicine, MEDLINE, mHealth, Context (archaeology), Randomized controlled trial, Global health, Systematic review, Telemedicine, Clinical trial, Public health, Family medicine, Health care, Nursing, Psychological intervention, Pathology, Law, Paleontology, Economics, Political science, Economic growth, Biology",9,Viral Diseases & Molecular Medicine,No abstract available
Digital Mental Health Challenges and the Horizon Ahead for Solutions,"Luke Balcombe, Diego De Leo",2021,JMIR Mental Health,"Mental health, Digital health, Psychological intervention, Computer science, Implementation, Health care, Implementation research, Global mental health, Risk analysis (engineering), Process management, Knowledge management, Management science, Business, Psychology, Engineering, Political science, Psychiatry, Law, Programming language",8,Machine Learning in Clinical Data Analysis,"The ongoing failure of these implementations has been addressed in reconceptualized models and frameworks, along with various efforts to branch out among disparate developers and clinical researchers to provide them with a key for furthering evaluative research."
Measurement of Digital Literacy Among Older Adults: Systematic Review,"Sarah Soyeon Oh, Kyoung‐A Kim, Minsu Kim, Jaeuk Oh, Sang Hui Chu, JiYeon Choi",2021,Journal of Medical Internet Research,"Competence (human resources), Digital literacy, Literacy, Health literacy, Population, Information literacy, eHealth, Gerontology, Medical education, Critical appraisal, Information and Communications Technology, Psychology, Medicine, Computer science, Alternative medicine, Environmental health, Pedagogy, World Wide Web, Political science, Social psychology, Health care, Law, Pathology",15,Artificial Intelligence in Healthcare Systems,"More studies focusing on the suitability of such instruments for older populations are warranted, especially for areas like ""digital content creation"" and ""safety"" that currently lack assessment."
"Application of Blockchain and Internet of Things in Healthcare and Medical Sector: Applications, Challenges, and Future Perspectives","Pranav Ratta, Amanpreet Kaur, Sparsh Sharma, Mohammad Shabaz, Gaurav Dhiman",2021,Journal of Food Quality,"Blockchain, Computer science, Transparency (behavior), Health care, Traceability, Internet of Things, Computer security, Wearable computer, Decentralization, Internet privacy, Data science, Embedded system, Software engineering, Economic growth, Law, Economics, Political science",11,Digital Health Data Analytics & Research Methods,This paper’s main objective was to enhance the functionality of healthcare systems using emerging and innovative computer technologies like IoT and Blockchain.
Testing the Digital Health Literacy Instrument for Adolescents: Cognitive Interviews,"Eunhee Park, Misol Kwon",2021,Journal of Medical Internet Research,"Cognitive interview, Content validity, Think aloud protocol, CLARITY, Psychology, Applied psychology, Population, Cognition, Health literacy, Usability, Medical education, Comprehension, Medicine, Developmental psychology, Health care, Psychometrics, Computer science, Psychiatry, Biochemistry, Environmental health, Economics, Economic growth, Human–computer interaction, Chemistry, Programming language",17,Online Health Information & Website Readability,This study examined the validity of the DHLI and suggests revision points for assessing adolescent digital health literacy.
Digital or In-Person: The Relationship Between Mode of Interpersonal Communication During the COVID-19 Pandemic and Mental Health in Older Adults From 27 Countries,"Katarzyna Skałacka, Grzegorz Pajestka",2021,Journal of Family Nursing,"Mental health, Social distance, Interpersonal communication, Pandemic, Psychological intervention, Psychology, Coronavirus disease 2019 (COVID-19), Health communication, Distancing, Set (abstract data type), Medicine, Psychiatry, Social psychology, Communication, Infectious disease (medical specialty), Pathology, Programming language, Computer science, Disease",2,"Patient Outcomes, Mortality & Trust in Healthcare",The aim of this study was to analyze how COVID-19-related changes in the frequencies of using different modes of communication (digital or in-person) have influenced mental health in older adults from 27 countries.
In the digital age: a systematic literature review of the e-health literacy and influencing factors among Chinese older adults,"Yuxin Shi, Denghui Ma, Jun Zhang, Bowen Chen",2021,Journal of Public Health,"CINAHL, Health literacy, Checklist, Gerontology, Marital status, MEDLINE, Socioeconomic status, Medicine, Educational attainment, Cochrane Library, Psychology, Psychological intervention, Nursing, Meta-analysis, Health care, Population, Environmental health, Political science, Economic growth, Internal medicine, Economics, Law, Cognitive psychology",9,Viral Diseases & Molecular Medicine,No abstract available
Before and beyond trust: reliance in medical AI,"Charalampia Kerasidou, Angeliki Kerasidou, Monika Büscher, Stephen Wilkinson",2021,Journal of Medical Ethics,"Warrant, Variety (cybernetics), Public trust, Public relations, Process (computing), Work (physics), Power (physics), Business, Engineering ethics, Internet privacy, Computer science, Political science, Artificial intelligence, Engineering, Finance, Mechanical engineering, Quantum mechanics, Operating system, Physics",8,Machine Learning in Clinical Data Analysis,"This paper argues that a focus on trust as the basis upon which a relationship between this new technology and the public is built is, at best, ineffective, at worst, inappropriate or even dangerous, as it diverts attention from what is actually needed to actively warrant trust."
Applied Artificial Intelligence and user satisfaction: Smartwatch usage for healthcare in Bangladesh during COVID-19,"Md. Uzir Hossain Uzir, Hussam Al Halbusi, Rodney Lim, Ishraq Jerin, Abu Bakar Abdul Hamid, T. Ramayah, Ahasanul Haque",2021,Technology in Society,"Smartwatch, Usability, Psychology, Product (mathematics), Applied psychology, Customer satisfaction, User experience design, Quality (philosophy), User satisfaction, Knowledge management, Computer science, Marketing, Business, Human–computer interaction, Wearable computer, Mathematics, Geometry, Epistemology, Embedded system, Philosophy",17,Online Health Information & Website Readability,"Using a framework based on Stimulus-Organism-Response (S-O-R) theory, this present study aimed to explore the use of AI-enabled smartwatches for health purposes, in particular the effects of product quality, service quality, perceived convenience, and perceived ease of use on user experience, trust and user satisfaction."
Human-centered XAI: Developing design patterns for explanations of clinical decision support systems,"Tjeerd Schoonderwoerd, Wiard Jorritsma, Mark A. Neerincx, Karel Van den Bosch",2021,International Journal of Human-Computer Studies,"Computer science, Decision support system, Context (archaeology), Transparency (behavior), Domain (mathematical analysis), Knowledge management, Process (computing), Requirements elicitation, Management science, Artificial intelligence, Data science, Requirements analysis, Process management, Engineering, Operating system, Mathematics, Biology, Paleontology, Mathematical analysis, Computer security, Software, Programming language",12,Healthcare Quality & Treatment Evaluation,This paper presents a case study of an application of a human-centered design approach for AI-generated explanations.
One Digital Health: A Unified Framework for Future Health Ecosystems,"Arriel Benis, Oscar Tamburis, Catherine Chronaki, Anne Moen",2021,Journal of Medical Internet Research,"Digital health, Ecosystem health, Health care, HRHIS, Knowledge management, Population health, Public health, Health policy, Health education, Population, Business, Environmental resource management, Computer science, Medicine, Environmental health, Political science, Ecosystem services, Ecology, Nursing, Ecosystem, Law, Environmental science, Biology",10,Mobile Health (mHealth) Applications & Health Apps,"The conceptual framework of the One Digital Health Steering Wheel is built around two keys (ie, One Health and digital health), three perspectives (ie, individual health and well-being, population and society, and ecosystem), and five dimensions (ie, citizens' engagement, education, environment, human and veterinary health care, and Healthcare Industry 4.0)."
Reinforcement Learning in Healthcare: A Survey,"Chao Yu, Jiming Liu, Shamim Nemati, Guosheng Yin",2021,ACM Computing Surveys,"Reinforcement learning, Computer science, Health care, Artificial intelligence, Open research, Machine learning, Variety (cybernetics), Supervised learning, Key (lock), Scheduling (production processes), Computer security, Artificial neural network, Economic growth, Operations management, World Wide Web, Economics",5,Infectious Diseases (HIV & Lung Infections),"By first briefly examining theoretical foundations and key methods in RL research, this survey provides an extensive overview of RL applications in a variety of healthcare domains, ranging from dynamic treatment regimes in chronic diseases and critical care, automated medical diagnosis, and many other control or scheduling problems that have infiltrated every aspect of the healthcare system."
Explainable machine learning can outperform Cox regression predictions and provide insights in breast cancer survival,"Arturo Moncada‐Torres, Marissa C. van Maaren, Mathijs P. Hendriks, Sabine Siesling, Gijs Geleijnse",2021,Scientific Reports,"Proportional hazards model, Gradient boosting, Machine learning, Index (typography), Artificial intelligence, Regression, Support vector machine, Computer science, Boosting (machine learning), Breast cancer, Transparency (behavior), Random forest, Survival analysis, Regression analysis, Mathematics, Statistics, Medicine, Cancer, Internal medicine, World Wide Web, Computer security",9,Viral Diseases & Molecular Medicine,No abstract available
A review of enabling technologies for Internet of Medical Things (IoMT) Ecosystem,"Zarlish Ashfaq, Abdur Rafay, Rafia Mumtaz, Syed Mohammad Hassan Zaidi, Hadia Saleem, Syed Ali Raza Zaidi, Sadaf Mumtaz, Ayesha Haque",2021,Ain Shams Engineering Journal,"Software deployment, Computer science, Context (archaeology), Health care, The Internet, Data science, Quality (philosophy), Healthcare system, Risk analysis (engineering), Multimedia, World Wide Web, Business, Paleontology, Epistemology, Economic growth, Operating system, Philosophy, Economics, Biology",9,Viral Diseases & Molecular Medicine,No abstract available
eHealth Literacy: From Theory to Clinical Application for Digital Health Improvement. Results from the ACCESS Training Experience,"Roberta Bevilacqua, Stefano Strano, Mirko Di Rosa, Cinzia Giammarchi, Kateřina Černá, Claudia Mueller, Elvira Maranesi",2021,International Journal of Environmental Research and Public Health,"eHealth, Digital literacy, Psychology, Telemedicine, Digital health, Health literacy, Intervention (counseling), Literacy, Medical education, Gerontology, Applied psychology, Medicine, Health care, Pedagogy, Economics, Economic growth, Psychiatry",15,Artificial Intelligence in Healthcare Systems,"Skills, knowledge, and awareness of digital and technological tools are essential to improve the state of well-being and health of older adults and also to mitigate the condition of social isolation in the aging process."
"Security, Privacy and Trust Issues in Internet of Things and Machine Learning Based e-Healthcare","Shruti Kute, Amit Kumar Tyagi, S Aswathy",2021,Unknown Source,"Computer science, Computer security, Confidentiality, Internet of Things, Authentication (law), Internet privacy, Health care, Identification (biology), World Wide Web, Economic growth, Economics, Biology, Botany",9,Viral Diseases & Molecular Medicine,No abstract available
State of health prediction of lithium-ion batteries based on machine learning: Advances and perspectives,"Xing Shu, Shuhang Shen, Jiangwei Shen, Yuanjian Zhang, Guang Li, Zheng Chen, Yonggang Liu",2021,iScience,"Computer science, State of health, Process (computing), Artificial intelligence, Machine learning, Fidelity, Reliability engineering, Engineering, Battery (electricity), Operating system, Physics, Quantum mechanics, Telecommunications, Power (physics)",9,Viral Diseases & Molecular Medicine,No abstract available
Blockchain-Based Internet of Things and Industrial IoT: A Comprehensive Survey,"Sanjeev Kumar Dwivedi, Priyadarshini Roy, Chinky Karda, Shalini Agrawal, Ruhul Amin",2021,Security and Communication Networks,"Blockchain, Computer science, Cloud computing, Big data, Internet of Things, Computer security, Industry 4.0, Data science, Automation, Embedded system, Engineering, Mechanical engineering, Operating system",11,Digital Health Data Analytics & Research Methods,"In particular, first, we introduce the IoT and IIoT and then discuss the need for smart contracts in IoT and IIoT systems."
Is COVID-19 pushing us to the Fifth Industrial Revolution (Society 5.0)?,"Zouina Sarfraz, Azza Sarfraz, Hamza Mohammad Iftikar, Ramsha Akhund",2021,Pakistan Journal of Medical Sciences,"Medicine, Coronavirus disease 2019 (COVID-19), Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), 2019-20 coronavirus outbreak, Virology, Industrial Revolution, Law, Internal medicine, Outbreak, Disease, Political science, Infectious disease (medical specialty)",2,"Patient Outcomes, Mortality & Trust in Healthcare","Lastly, we discuss the evolution of Industry 4.0 to Society 5.0 given the impact of the COVID-19 pandemic in accordance with the technological strategies being considered and employed."
"Harnessing the Power of Smart and Connected Health to Tackle COVID-19: IoT, AI, Robotics, and Blockchain for a Better World","Farshad Firouzi, Bahar Farahani, Mahmoud Daneshmand, Kathy Grise, JaeSeung Song, Roberto Saracco, Lucy Lu Wang, Kyle Lo, Plamen Angelov, Eduardo Soares, Po‐Shen Loh, Zeynab Talebpour, Reza Moradi, Mohsen Goodarzi, Haleh Ashraf, Mohammad Talebpour, Alireza Talebpour, Luca Romeo, Rupam Das, Hadi Heidari, Dana K. Pasquale, James Moody, Chris Woods, Erich Huang, Payam Barnaghi, Majid Sarrafzadeh, Ron Li, Kristen L. Beck, Olexandr Isayev, Nak-Myoung Sung, Zelun Luo",2021,IEEE Internet of Things Journal,"Computer science, Big data, Artificial intelligence, Robotics, Pandemic, Ingenuity, Digital health, Data science, Computer security, Coronavirus disease 2019 (COVID-19), Robot, Health care, Political science, Medicine, Infectious disease (medical specialty), Neoclassical economics, Pathology, Economics, Operating system, Disease, Law",11,Digital Health Data Analytics & Research Methods,"Second, the role and novel applications of AI are explained, namely: 1) diagnosis and prognosis; 2) risk prediction; 3) vaccine and drug development; 4) research data set; 5) early warnings and alerts; 6) social control and fake news detection; and 7) communication and chatbot."
Redefining Safety in Light of Human-Robot Interaction: A Critical Review of Current Standards and Regulations,"Alberto Martinetti, Peter Chemweno, Kostas Nizamis, Eduard Fosch‐Villaronga",2021,Frontiers in Chemical Engineering,"Interconnectivity, Robot, Cyber-physical system, Risk analysis (engineering), Computer science, Computer security, Artificial intelligence, Engineering, Human–computer interaction, Knowledge management, Business, Operating system",7,Healthcare Services & Patient Care Research,"However, the current understanding is that the integration of AI in cyber-physical systems such as robots, thus increasing interconnectivity with several devices and cloud services, and influencing the growing human-robot interaction challenges how safety is currently conceptualised rather narrowly."
A healthy debate: Exploring the views of medical doctors on the ethics of artificial intelligence,"Andreia Martinho, Maarten Kroesen, Caspar Chorus",2021,Artificial Intelligence in Medicine,"Perspective (graphical), Operationalization, Distrust, Health care, Engineering ethics, Order (exchange), Sociology, Knowledge management, Public relations, Artificial intelligence, Business, Computer science, Political science, Epistemology, Law, Engineering, Philosophy, Finance",4,Public Health & Digital Healthcare Systems,"In this study we surveyed medical doctors based in The Netherlands, Portugal, and the U.S."
Direct-to-consumer medical machine learning and artificial intelligence applications,"Boris Babic, Sara Gerke, Theodoros Evgeniou, I. Glenn Cohen",2021,Nature Machine Intelligence,"Artificial intelligence, Variety (cybernetics), Computer science, Telemedicine, Health care, Machine learning, Business, Risk analysis (engineering), Knowledge management, Economics, Economic growth",9,Viral Diseases & Molecular Medicine,No abstract available
Progress in micro/nano sensors and nanoenergy for future AIoT-based smart home applications,"Ahmed Haroun, Xianhao Le, Shan Gao, Bowei Dong, Tianyiyi He, Zixuan Zhang, Feng Wen, Siyu Xu, Chengkuo Lee",2021,Nano Express,"Wearable computer, Internet of Things, Computer science, Wearable technology, Smart system, Intelligent sensor, Embedded system, Energy harvesting, Wireless sensor network, Electronics, Energy (signal processing), Artificial intelligence, Engineering, Electrical engineering, Computer network, Statistics, Mathematics",7,Healthcare Services & Patient Care Research,"In this review, we introduce the conventional rigid microelectromechanical system (MEMS) based micro/nano sensors and energy harvesters, followed by presenting the advances in the wearable counterparts for better human interactions."
The Next Frontier: AI We Can Really Trust,Andreas Holzinger,2021,Communications in computer and information science,"Interpretability, Computer science, Artificial intelligence, Data science, Machine learning, Trustworthiness, Domain knowledge, Transparency (behavior), Risk analysis (engineering), Computer security, Medicine",9,Viral Diseases & Molecular Medicine,No abstract available
Sexual Interaction in Digital Contexts and Its Implications for Sexual Health: A Conceptual Analysis,"Nicola Döring, Nicole C. Krämer, Veronika Mikhailova, Matthias Brand, Tillmann H. C. Krüger, Gerhard Vowe",2021,Frontiers in Psychology,"Psychology, Pornography, Social psychology, Sexual arousal, Conceptual framework, Reproductive health, Digital media, Internet privacy, Developmental psychology, Arousal, World Wide Web, Computer science, Sociology, Population, Demography, Psychoanalysis, Social science",9,Viral Diseases & Molecular Medicine,"Therefore, based on a conceptual analysis, we propose to distinguish between sexual interaction (1) <i>through</i>, (2) <i>via</i>, and (3) <i>with</i> digital technologies."
Artificial intelligence‐powered decentralized framework for Internet of Things in Healthcare 4.0,"Vikram Puri, Aman Kataria, Vishal Sharma",2021,Transactions on Emerging Telecommunications Technologies,"Transparency (behavior), Computer security, Computer science, Health care, Cloud computing, Conceptualization, Single point of failure, Popularity, Database transaction, Internet privacy, Database, Computer network, Artificial intelligence, Economics, Social psychology, Economic growth, Psychology, Operating system",11,Digital Health Data Analytics & Research Methods,"To resolve such concerns, this article proposes an artificial intelligence (AI)‐enabled decentralized healthcare framework that accesses and authenticates Internet of Things (IoT) devices and create trust and transparency in patient healthcare records (PHR)."
Enhancing trust in AI through industry self-governance,"Joachim Roski, Ezekiel J. Maier, Kevin Vigilante, Elizabeth A Kane, Michael E. Matheny",2021,Journal of the American Medical Informatics Association,"Corporate governance, Public relations, Government (linguistics), Certification, Accreditation, Legislation, Business, Knowledge management, Computer science, Political science, Economics, Management, Finance, Philosophy, Law, Linguistics",16,"Large Language Models in Healthcare (ChatGPT, LLMs)","However, there have been prior periods of enthusiasm for AI followed by periods of disillusionment, reduced investments, and progress, known as ""AI Winters."" We are now at risk of another AI Winter in health/healthcare due to increasing publicity of AI solutions that are not representing touted breakthroughs, and thereby decreasing trust of users in AI."
Trust in AI: why we should be designing for APPROPRIATE reliance,"Natalie C. Benda, Laurie L. Novak, Carrie Reale, Jessica S. Ancker",2021,Journal of the American Medical Informatics Association,"Computer science, Artificial intelligence, Context (archaeology), Process (computing), Automation, Knowledge management, Health care, Perspective (graphical), Applications of artificial intelligence, Data science, Engineering, Economic growth, Paleontology, Mechanical engineering, Biology, Economics, Operating system",5,Infectious Diseases (HIV & Lung Infections),"In this perspective, we argue that informatics should take lessons from literature on trust in automation such that the goal should be to foster appropriate trust in artificial intelligence based on the purpose of the tool, its process for making recommendations, and its performance in the given context."
"Smart City Healthcare Cyber Physical System: Characteristics, Technologies  and Challenges",Rupali Verma,2021,Wireless Personal Communications,"Cyber-physical system, Computer science, Smart grid, Health care, Internet of Things, Smart system, Computer security, Healthcare system, Engineering, Electrical engineering, Operating system, Economics, Economic growth",9,Viral Diseases & Molecular Medicine,No abstract available
Are We Ready to Integrate Artificial Intelligence Literacy into Medical School Curriculum: Students and Faculty Survey,"Elena Wood, Brittany L. Ange, D. Douglas Miller",2021,Journal of Medical Education and Curricular Development,"Curriculum, Medical education, Health care, Faculty development, Literacy, Psychology, Professional development, Medicine, Pedagogy, Economic growth, Economics",15,Artificial Intelligence in Healthcare Systems,This survey serves as a foundation for other medical schools interested in developing a collaborative programming approach to address AI literacy in medical education.
Analysis of Digital Literacy in Health through Active University Teaching,"Alejandro De la Hoz Serrano, Javier Cubero Juánez, Lina Viviana Melo Niño, Miguel Ángel Durán-Vinagre, Susana Fernández",2021,International Journal of Environmental Research and Public Health,"Digital health, Medical education, Bachelor, eHealth, Health literacy, Intervention (counseling), Jigsaw, Digital literacy, Test (biology), Health education, Mathematics education, Psychology, Computer science, Health care, Public health, Medicine, Pedagogy, Political science, Nursing, Biology, Paleontology, Law",15,Artificial Intelligence in Healthcare Systems,"The objectives of this study were to determine the level of eHealth literacy, scientific knowledge in health and confidence on the part of students, analyzing the degree of improvement following a teaching intervention with students of the Bachelor's Degree of Education of the University of Extremadura."
"Comprehensive Survey of IoT, Machine Learning, and Blockchain for Health Care Applications: A Topical Assessment for Pandemic Preparedness, Challenges, and Solutions","Muhammad Imran, Umar Zaman, Imran Imran, Junaid Imtiaz, Muhammad Fayaz, Jeonghwan Gwak",2021,Electronics,"Computer science, Blockchain, Health care, Internet of Things, Artificial intelligence, Data science, Traceability, Scope (computer science), Computer security, Software engineering, Economic growth, Economics, Programming language",11,Digital Health Data Analytics & Research Methods,"This study presents a comprehensive survey of emerging IoT technologies, machine learning, and blockchain for healthcare applications."
"Legal and Regulatory Framework for AI Solutions in Healthcare in EU, US, China, and Russia: New Scenarios after a Pandemic","Filippo Pesapane, Daniele Alberto Bracchi, Janice F. Mulligan, А. С. Линников, O. V. Maslennikov, Maria Beatrice Lanzavecchia, Priyan Tantrige, Alessandro Stasolla, Pierpaolo Biondetti, Pier Filippo Giuggioli, Enrico Cassano, Gianpaolo Carrafiello",2021,Radiation,"Health care, Conversation, Accountability, Business, Guard (computer science), Public relations, Political science, Internet privacy, Computer science, Law, Sociology, Communication, Programming language",16,"Large Language Models in Healthcare (ChatGPT, LLMs)","Although medical solutions based on AI are growing rapidly, regulatory issues and policy initiatives including ownership and control of data, data sharing, privacy protection, telemedicine, and accountability need to be carefully and continually addressed as AI research requires robust and ethical guidelines, demanding an update of the legal and regulatory framework all over the world."
Chatbot breakthrough in the 2020s? An ethical reflection on the trend of automated consultations in health care,"Jaana Parviainen, Juho Rantala",2021,Medicine Health Care and Philosophy,"Chatbot, Philosophy of medicine, Health care, Medical law, Prudence, Psychology, Engineering ethics, Rationality, Knowledge management, Medicine, Computer science, Epistemology, Artificial intelligence, Political science, Engineering, Alternative medicine, Psychiatry, Law, Philosophy, Pathology",19,Medical Data Modeling & Predictive Healthcare,"In this paper, we take a proactive approach and consider how the emergence of task-oriented chatbots as partially automated consulting systems can influence clinical practices and expert-client relationships."
Early-Stage Risk Prediction of Non-Communicable Disease Using Machine Learning in Health CPS,"Rahatara Ferdousi, M. Anwar Hossain, Abdulmotaleb El Saddik",2021,IEEE Access,"Computer science, Machine learning, Cyber-physical system, Artificial intelligence, Wearable computer, Random forest, Construct (python library), Embedded system, Operating system, Programming language",7,Healthcare Services & Patient Care Research,"In this work, we propose a novel machine learning based health CPS framework that addresses the challenge of effectively processing the wearable IoT sensor data for early risk prediction of diabetes as an example of NCDs."
Machine learning liver-injuring drug interactions with non-steroidal anti-inflammatory drugs (NSAIDs) from a retrospective electronic health record (EHR) cohort,"Arghya Datta, Noah R. Flynn, Dustyn A. Barnette, Keith F. Woeltje, Grover P. Miller, S. Joshua Swamidass",2021,PLoS Computational Biology,"Electronic health record, Drug, Medicine, Retrospective cohort study, Health records, Pharmacology, Cohort, Electronic medical record, Cohort study, Internal medicine, Emergency medicine, Health care, Economic growth, Economics",13,Patient Monitoring & Chronic Disease Management,"In this study, we investigated hospitalizations' data to study drug interactions with non-steroidal anti-inflammatory drugs (NSAIDS) that result in drug-induced liver injury (DILI)."
Security-Aware Routing on Wireless Communication for E-Health Records Monitoring Using Machine Learning,"Sudhakar Sengan, Osamah Ibrahim Khalaf, Ganga Rama Koteswara Rao, Dilip Kumar Sharma, K Amarendra, Àbdulsattar Abdullah Hamad",2021,International Journal of Reliable and Quality E-Healthcare,"Computer science, Ad hoc On-Demand Distance Vector Routing, Computer network, Node (physics), Distance-vector routing protocol, Routing protocol, Intrusion detection system, Network packet, Context (archaeology), Mobile ad hoc network, Dynamic Source Routing, Support vector machine, Routing (electronic design automation), Wireless ad hoc network, Communication source, Protocol (science), Zone Routing Protocol, Computer security, Wireless, Machine learning, Telecommunications, Engineering, Biology, Paleontology, Alternative medicine, Pathology, Structural engineering, Medicine",7,Healthcare Services & Patient Care Research,"This paper considers the combined effect of stooped difficulties along the way, problems at the medium get-right-of-area to impact layer, or pack disasters triggered by the remote control going off route."
Digital Literacy in UK Health Education: What Can Be Learnt from International Research?,Barry Matthews,2021,Contemporary Educational Technology,"Thematic analysis, Digital health, Workforce, Health literacy, Curriculum, Literacy, Medical education, Information literacy, Digital literacy, Preparedness, Public relations, Health care, Pedagogy, Sociology, Political science, Medicine, Qualitative research, Social science, Law",15,Artificial Intelligence in Healthcare Systems,"This thematic analysis identified a number of key themes within these papers: digital literacy of the educator, digital literate workforce, technical skills limit adoption, information literacy, a curriculum requirement in education, institutional infrastructure or personal access, preparedness for entering academia, concerns over the use of digital skills, personalised digital literacy experience, increased communication skills with digital literacies, competency frameworks, COVID-19 and social media in education."
“It cannot do all of my work”: Community Health Worker Perceptions of AI-Enabled Mobile Health Applications in Rural India,"Chinasa T. Okolo, Srujana Kamath, Nicola Dell, Aditya Vashistha",2021,Unknown Source,"Workflow, Work (physics), Health care, Knowledge management, Perception, Community health workers, Qualitative research, Computer science, Data science, Medicine, Sociology, Psychology, Engineering, Health services, Political science, Environmental health, Social science, Neuroscience, Database, Mechanical engineering, Population, Law",11,Digital Health Data Analytics & Research Methods,"Drawing on data from 21 interviews with CHWs in rural India, we characterize (1) CHWs' knowledge, perceptions, and understandings of AI; and (2) the benefits and challenges that CHWs anticipate as AI applications are integrated into their workflows, including their opinions on automation of their work, possible misdiagnosis and errors, data access and surveillance issues, security and privacy challenges, and questions concerning trust."
Worker Perspectives on Incorporating Artificial Intelligence into Office Workspaces: Implications for the Future of Office Work,"Yoko E. Fukumura, Julie McLaughlin Gray, Gale Lucas, Burçin Becerik-Gerber, Shawn C. Roll",2021,International Journal of Environmental Research and Public Health,"Workspace, Office workers, Work (physics), Computer science, Knowledge management, Focus group, Applied psychology, Psychology, Artificial intelligence, Engineering, Business, Operations management, Mechanical engineering, Robot, Marketing",12,Healthcare Quality & Treatment Evaluation,"Thus, the purpose of this study was to explore office workers' views on including AI in their office workspace."
Artificial Intelligence and the Medical Physicist: Welcome to the Machine,"Michele Avanzo, Annalisa Trianni, Francesca Botta, C. Talamonti, M. Stasi, Mauro Iori",2021,Applied Sciences,"Health care, Artificial intelligence, Applications of artificial intelligence, Medical science, Medical physicist, Computer science, Medicine, Medical education, Medical physics, Economic growth, Economics",5,Infectious Diseases (HIV & Lung Infections),"The purpose of this review is to summarize the main applications of AI in medical physics, describe the skills of the MPs in research and clinical applications of AI, and define the major challenges of AI in healthcare."
"Social Media and Health Care, Part I: Literature Review of Social Media Use by Health Care Providers",Deema Farsi,2021,Journal of Medical Internet Research,"Social media, Health care, Internet privacy, Social care, Psychology, Nursing, Public relations, Sociology, Medicine, World Wide Web, Computer science, Political science, Law",10,Mobile Health (mHealth) Applications & Health Apps,"Multidimensional health care, including the pairing of health care with SM and other forms of communication, has been shown to be very successful."
eHealth Literacy Instruments: Systematic Review of Measurement Properties,"Jiyeon Lee, Eun‐Hyun Lee, Duckhee Chae",2021,Journal of Medical Internet Research,"eHealth, Health literacy, CINAHL, Literacy, Health care, Computer science, PsycINFO, Psychology, Medicine, Medical education, MEDLINE, Nursing, Psychological intervention, Political science, Law, Pedagogy",15,Artificial Intelligence in Healthcare Systems,"In addition, the transactional eHealth literacy instrument needs improvements in content validity and further psychometric studies to increase the credibility of its synthesized evidence."
