title,authors,pub_year,journal,doi,pmid,abstract,country,keywords,raw_affiliation_recovered
A Comprehensive Survey on Revolutionizing Connectivity Through Artificial Intelligence-Enabled Digital Twin Network in 6G,"Muhammad Sheraz, Teong Chee Chuah, Ying Loong Lee, Muhammad Mahtab Alam, Ala’a Al-Habashna, Zhu Han",2024,IEEE Access,https://doi.org/10.1109/access.2024.3384272,,"The deployment of 5G has exposed capacity constraints in realizing the key vision of the Internet of Everything (IoE). Therefore, the researchers are exploring potentials of Digital Twin Network (DTN) in wireless networks. DTN is a novel technology to create virtual replicas of physical environment for testing, optimizing, and managing wireless networks. The integration of Artificial Intelligence (AI) and DTN appears to be a promising approach to address communication systems by providing an efficient environment for testing and improving AI models before deployment in real networks for effective network management, optimal resource allocation, and precise behavior prediction. Therefore, AI-enabled DTN in 6G represents a compelling avenue to address multifaceted challenges faced by wireless networks. In this comprehensive work, we offer a holistic survey that delves into the state-of-the-art approaches for AI-enabled DTNs in 6G. Firstly, we discuss the evolution of wireless networks and concept of AI-enabled DTN in 6G. Secondly, we discuss the role of AI-enabled DTN in 6G and driving advancements in fundamental components of 6G including resource allocation, caching, data offloading, and data security. Thirdly, we conduct a detailed discussion on key enabling technologies for realizing the capabilities of AI-enabled DTN in 6G. Fourthly, several applications of AI-enabled DTN in 6G are discussed for the practical relevance and significance in various industries such as smart cities, healthcare, and transportation etc. Finally, we provide lessons learned and highlight existing challenges and research directions to embark on further research efforts in the realm of AI-enabled DTN in 6G.",MY,"Computer science, Software deployment, Wireless network, Wireless, Key (lock), Telecommunications, Computer security, Operating system",
Exploring the Landscape of Explainable Artificial Intelligence (XAI): A Systematic Review of Techniques and Applications,"Sayda Umma Hamida, Mohammad Jabed Morshed Chowdhury, Narayan Ranjan Chakraborty, Kamanashis Biswas, Shahrab Khan Sami",2024,Big Data and Cognitive Computing,https://doi.org/10.3390/bdcc8110149,,"Artificial intelligence (AI) encompasses the development of systems that perform tasks typically requiring human intelligence, such as reasoning and learning. Despite its widespread use, AI often raises trust issues due to the opacity of its decision-making processes. This challenge has led to the development of explainable artificial intelligence (XAI), which aims to enhance user understanding and trust by providing clear explanations of AI decisions and processes. This paper reviews existing XAI research, focusing on its application in the healthcare sector, particularly in medical and medicinal contexts. Our analysis is organized around key properties of XAI—understandability, comprehensibility, transparency, interpretability, and explainability—providing a comprehensive overview of XAI techniques and their practical implications.",BD,"Computer science, Artificial intelligence",
Barriers to and Facilitators of Artificial Intelligence Adoption in Health Care: Scoping Review,"Masooma Hassan, André Kushniruk, Elizabeth M. Borycki",2024,JMIR Human Factors,https://doi.org/10.2196/48633,https://pubmed.ncbi.nlm.nih.gov/39207831,"The literature review revealed that trust is a significant catalyst of adoption, and it was found to be impacted by several barriers identified in this review. A governance structure can be a key facilitator, among others, in ensuring all the elements identified as barriers are addressed appropriately. The findings demonstrate that the implementation of AI in health care is still, in many ways, dependent on the establishment of regulatory and legal frameworks. Further research into a combination of governance and implementation frameworks, models, or theories to enhance trust that would specifically enable adoption is needed to provide the necessary guidance to those translating AI research into practice. Future research could also be expanded to include attempts at understanding patients' perspectives on complex, high-risk AI use cases and how the use of AI applications affects clinical practice and patient care, including sociotechnical considerations, as more algorithms are implemented in actual clinical environments.",CA,"Preprint, Health care, Psychology, Computer science, Nursing, Medicine, World Wide Web, Political science, Law",
Conversational and generative artificial intelligence and human–chatbot interaction in education and research,"Ikpe Justice Akpan, Yawo Mamoua Kobara, Josiah Owolabi, Asuama A. Akpan, O. Felix Offodile",2024,International Transactions in Operational Research,https://doi.org/10.1111/itor.13522,,"Abstract Artificial intelligence (AI) as a disruptive technology is not new. However, its recent evolution, engineered by technological transformation, big data analytics, and quantum computing, produces conversational and generative AI (CGAI/GenAI) and human‐like chatbots that disrupt conventional operations and methods in different fields. This study investigates the scientific landscape of CGAI and human–chatbot interaction/collaboration and evaluates use cases, benefits, challenges, and policy implications for multidisciplinary education and allied industry operations. The publications trend showed that just 4% ( n = 75) occurred during 2006–2018, while 2019–2023 experienced astronomical growth ( n = 1763 or 96%). The prominent use cases of CGAI (e.g., ChatGPT) for teaching, learning, and research activities occurred in computer science (multidisciplinary and AI; 32%), medical/healthcare (17%), engineering (7%), and business fields (6%). The intellectual structure shows strong collaboration among eminent multidisciplinary sources in business, information systems, and other areas. The thematic structure highlights prominent CGAI use cases, including improved user experience in human–computer interaction, computer programs/code generation, and systems creation. Widespread CGAI usefulness for teachers, researchers, and learners includes syllabi/course content generation, testing aids, and academic writing. The concerns about abuse and misuse (plagiarism, academic integrity, privacy violations) and issues about misinformation, danger of self‐diagnoses, and patient privacy in medical/healthcare applications are prominent. Formulating strategies and policies to address potential CGAI challenges in teaching/learning and practice are priorities. Developing discipline‐based automatic detection of GenAI contents to check abuse is proposed. In operational/operations research areas, proper CGAI/GenAI integration with modeling and decision support systems requires further studies.",US,"Chatbot, Generative grammar, Computer science, Artificial intelligence, Cognitive science, Natural language processing, Psychology",
Artificial intelligence applications in the diagnosis and treatment of bacterial infections,"Xiaoyu Zhang, Deng Zhang, Xifan Zhang, Xin Zhang, Xifan Zhang, Xin Zhang, Xin Zhang",2024,Frontiers in Microbiology,https://doi.org/10.3389/fmicb.2024.1449844,https://pubmed.ncbi.nlm.nih.gov/39165576,"The diagnosis and treatment of bacterial infections in the medical and public health field in the 21st century remain significantly challenging. Artificial Intelligence (AI) has emerged as a powerful new tool in diagnosing and treating bacterial infections. AI is rapidly revolutionizing epidemiological studies of infectious diseases, providing effective early warning, prevention, and control of outbreaks. Machine learning models provide a highly flexible way to simulate and predict the complex mechanisms of pathogen-host interactions, which is crucial for a comprehensive understanding of the nature of diseases. Machine learning-based pathogen identification technology and antimicrobial drug susceptibility testing break through the limitations of traditional methods, significantly shorten the time from sample collection to the determination of result, and greatly improve the speed and accuracy of laboratory testing. In addition, AI technology application in treating bacterial infections, particularly in the research and development of drugs and vaccines, and the application of innovative therapies such as bacteriophage, provides new strategies for improving therapy and curbing bacterial resistance. Although AI has a broad application prospect in diagnosing and treating bacterial infections, significant challenges remain in data quality and quantity, model interpretability, clinical integration, and patient privacy protection. To overcome these challenges and, realize widespread application in clinical practice, interdisciplinary cooperation, technology innovation, and policy support are essential components of the joint efforts required. In summary, with continuous advancements and in-depth application of AI technology, AI will enable doctors to more effectivelyaddress the challenge of bacterial infection, promoting the development of medical practice toward precision, efficiency, and personalization; optimizing the best nursing and treatment plans for patients; and providing strong support for public health safety.",CN,"Interpretability, Standardization, Artificial intelligence, Identification (biology), Risk analysis (engineering), Computer science, Medicine, Data science, Machine learning, Intensive care medicine, Biology, Botany, Operating system",
The Influence of <scp>AI</scp> Literacy on User's Trust in <scp>AI</scp> in Practical Scenarios: A Digital Divide Pilot Study,"Kuo‐Ting Huang, Christopher Ball",2024,Proceedings of the Association for Information Science and Technology,https://doi.org/10.1002/pra2.1146,,"ABSTRACT This study explores the impact of Artificial Intelligence (AI) literacy on trust in AI across critical sectors, including transportation, healthcare, and social relationships. An online survey of 300 participants was conducted to examine trust levels in six practical AI application scenarios. The findings revealed that individuals with advanced AI literacy consistently demonstrate higher trust across all scenarios. In contrast, those with intermediate AI literacy exhibit more skepticism, particularly in high‐stakes contexts such as transportation and healthcare. This result indicates that the disparities in AI literacy can significantly shape trust levels, and the context of AI use matters. Therefore, targeted educational programs are needed to improve AI literacy, rectify misconceptions, and promote broader acceptance and trust in AI technologies. Further research should expand the demographic scope to further validate these findings and optimize educational initiatives for inclusive and equitable AI integration.",US,"Computer science, Computer network",
Advancements in AI based healthcare techniques with FOCUS ON diagnostic techniques,"Nishita Kalra, Prachi Verma, Surajpal Verma",2024,Computers in Biology and Medicine,https://doi.org/10.1016/j.compbiomed.2024.108917,https://pubmed.ncbi.nlm.nih.gov/39059212,No abstract available,IN,"Computer science, Focus (optics), Health care, Data science, Artificial intelligence, Machine learning, Economic growth, Optics, Physics, Economics",
DATA PRIVACY AND SECURITY IN IT: A REVIEW OF TECHNIQUES AND CHALLENGES,"Oluwatoyin Ajoke Fayayola, Oluwabukunmi Latifat Olorunfemi, Philip Olaseni Shoetan",2024,Computer Science & IT Research Journal,https://doi.org/10.51594/csitrj.v5i3.909,,"In today's interconnected digital world, data privacy and security have emerged as paramount concerns for individuals, organizations, and governments alike. This review provides a comprehensive review of techniques and challenges surrounding data privacy and security in information technology (IT) systems. The review begins by outlining the significance of data privacy and security in IT, emphasizing the proliferation of sensitive information stored and transmitted across various digital platforms. With the exponential growth of data collection, storage, and processing, ensuring the confidentiality, integrity, and availability of data has become imperative. Next, the review delves into the techniques employed to safeguard data privacy and security in IT environments. Encryption techniques, such as symmetric and asymmetric cryptography, play a crucial role in protecting data from unauthorized access and interception. Additionally, access control mechanisms, including authentication and authorization protocols, help manage user privileges and restrict unauthorized entry into sensitive data repositories. Furthermore, anonymization and pseudonymization techniques are utilized to conceal personally identifiable information (PII) and mitigate the risk of identity theft and privacy breaches. Moreover, the review discusses the challenges associated with data privacy and security in IT ecosystems. These challenges include the evolving nature of cyber threats, such as malware, ransomware, and social engineering attacks, which constantly test the resilience of IT defenses. Additionally, compliance with regulatory frameworks, such as the General Data Protection Regulation (GDPR) and the Health Insurance Portability and Accountability Act (HIPAA), presents significant challenges for organizations striving to adhere to stringent data protection standards while maintaining operational efficiency. Furthermore, emerging technologies, such as the Internet of Things (IoT) and artificial intelligence (AI), introduce novel security risks and privacy concerns due to their interconnected nature and reliance on vast amounts of data. In conclusion, the review underscores the critical importance of continuously evaluating and enhancing data privacy and security measures in IT systems to mitigate risks, comply with regulations, and foster trust among stakeholders in an increasingly digitalized world. Keywords: Data, Privacy, Security, IT, AI.",Unknown,"Computer security, Internet privacy, Computer science, Information privacy","Independent Researcher, Chester, United Kingdom"
Artificial Intelligence and the Dehumanization of Patient Care,"Adewunmi Akingbola, Oluwatimilehin Adeleke, Ayotomiwa Idris, Olajumoke Adewole, Abiodun Adegbesan",2024,Journal of Medicine Surgery and Public Health,https://doi.org/10.1016/j.glmedi.2024.100138,,"The integration of artificial intelligence (AI) into healthcare is rapidly transforming patient care, offering numerous advantages in diagnostics, efficiency, and clinical decision-making. However, this technological shift raises significant concerns about the potential erosion of the doctor-patient relationship, a cornerstone of effective medical practice. AI’s increasing role risks depersonalizing healthcare, as the emphasis on data-driven decisions may overshadow the empathy, trust, and personalized care traditionally provided by human clinicians. The ""black-box"" nature of AI algorithms further exacerbates this issue, as the lack of transparency in AI decision-making processes can undermine patient trust. Additionally, AI systems trained on biased datasets may inadvertently widen health disparities, particularly for underrepresented populations. While AI has the potential to streamline routine tasks and reduce the burden on healthcare providers, it is essential to ensure that these advancements do not come at the cost of the human connection vital to patient care. To address these challenges, future research and development should focus on creating AI systems that enhance, rather than replace, the compassionate aspects of healthcare. This balanced approach is crucial to preserving the integrity of the doctor-patient relationship while harnessing the benefits of AI, ultimately ensuring that technological progress aligns with the core values of medical practice.",GB,"Dehumanization, Psychology, Sociology, Anthropology",
Patient Consent and The Right to Notice and Explanation of AI Systems Used in Health Care,"Meghan E. Hurley, Benjamin Lang, Kristin M. Kostick, Jared N. Smith, Jennifer Blumenthal‐Barby",2024,The American Journal of Bioethics,https://doi.org/10.1080/15265161.2024.2399828,https://pubmed.ncbi.nlm.nih.gov/39288291,"Given the need for enforceable guardrails for artificial intelligence (AI) that protect the public and allow for innovation, the U.S. Government recently issued a Blueprint for an AI Bill of Rights which outlines five principles of safe AI design, use, and implementation. One in particular, the right to notice and explanation, requires accurately informing the public about the use of AI that impacts them in ways that are easy to understand. Yet, in the healthcare setting, it is unclear what goal the right to notice and explanation serves, and the moral importance of patient-level disclosure. We propose three normative functions of this right: (1) to notify patients about their care, (2) to educate patients and promote trust, and (3) to meet standards for informed consent. Additional clarity is needed to guide practices that respect the right to notice and explanation of AI in healthcare while providing meaningful benefits to patients.",US,"Notice, Right to health, Health care, Informed consent, Psychology, Medicine, Law, Political science, Alternative medicine, Pathology",
"Implications of Artificial Intelligence in Addressing Antimicrobial Resistance: Innovations, Global Challenges, and Healthcare’s Future","Francesco Branda, Fabio Scarpa",2024,Antibiotics,https://doi.org/10.3390/antibiotics13060502,https://pubmed.ncbi.nlm.nih.gov/38927169,"Antibiotic resistance poses a significant threat to global public health due to complex interactions between bacterial genetic factors and external influences such as antibiotic misuse. Artificial intelligence (AI) offers innovative strategies to address this crisis. For example, AI can analyze genomic data to detect resistance markers early on, enabling early interventions. In addition, AI-powered decision support systems can optimize antibiotic use by recommending the most effective treatments based on patient data and local resistance patterns. AI can accelerate drug discovery by predicting the efficacy of new compounds and identifying potential antibacterial agents. Although progress has been made, challenges persist, including data quality, model interpretability, and real-world implementation. A multidisciplinary approach that integrates AI with other emerging technologies, such as synthetic biology and nanomedicine, could pave the way for effective prevention and mitigation of antimicrobial resistance, preserving the efficacy of antibiotics for future generations.",IT,"Interpretability, Multidisciplinary approach, Antibiotic resistance, Nanomedicine, Risk analysis (engineering), Data science, Computer science, Artificial intelligence, Biotechnology, Management science, Medicine, Antibiotics, Engineering, Biology, Political science, Microbiology, Law, Chemical engineering, Nanoparticle",
Fostering digital health literacy to enhance trust and improve health outcomes,Kristine Sørensen,2024,Computer Methods and Programs in Biomedicine Update,https://doi.org/10.1016/j.cmpbup.2024.100140,,No abstract available,DK,"Health literacy, Digital health, Digital literacy, Business, Psychology, Knowledge management, Computer science, Health care, Political science, Pedagogy, Law",
Trust and Inclusion in Digital Health: The Need to Transform Consent,"Celia Brightwell, Stefanie Brückner, Orit Halpern, Stephen Gilbert",2024,Digital Society,https://doi.org/10.1007/s44206-024-00135-w,,"Abstract As health systems increasingly adopt digital solutions, such as remote monitoring and telemedicine, the use of health apps is becoming increasingly widespread. Meanwhile, data protection regulations and digital transformation initiatives are making the individual responsible for protecting their health data. In this brief communication, we focus on how the consent interface in a health app can impact trust and inclusion in digital health for privacy-sensitive people. As the consent interface determines how an individual’s health data can be used in medical research, it represents a critical point between the citizen’s right to informational self-determination and the potential public benefit of advances in medical science. We find that app developers’ interests in controlling access to health data may influence the design of the consent interface and undermine an individual’s ability to understand what they are consenting to. We describe how a standardized consent interface applied to health apps could foster a trusting relationship between individuals and the digital transformation of healthcare.",DE,"Inclusion (mineral), Internet privacy, Digital health, Psychology, Business, Political science, Public relations, Computer science, Social psychology, Health care, Law",
An Intelligent Health Surveillance System: Predictive Modeling of Cardiovascular Parameters through Machine Learning Algorithms Using LoRa Communication and Internet of Medical Things (IoMT),"P. Lavanya, Dr.I.V. Subba Reddy, Dr Venkatachalam Selvakumar, Shreesh V Deshpande",2024,Journal of Internet Services and Information Security,https://doi.org/10.58346/jisis.2024.i1.011,,"In several nations, the majority of heart attacks lead to fatality prior to patients receiving any kind of medical intervention. The traditional healthcare system is mostly passive, requiring patients to initiate contact with healthcare services independently. People often do not request the treatment if they are unconscious during a heart disease episode. The use of Internet of Medical Things (IoMT) methods offers significant advantages in addressing the issue of caring for patients with cardiac problems. These techniques may transform service delivery into ubiquitous and activate healthcare services. Low-cost remote monitoring systems are essential to implementing a widespread healthcare service. In this article, we proposed a cost-effective Personal Health Care Device(PHCD) based on the Internet of Things (IoT). The PHCD transmits user somatic signals to data acquisition devices using a LoRa (Long-range and low-power) wireless communication network. The received data is uploaded to the cloud using IoT platforms like Adafruit IO. Further, various Machine learning (ML) algorithms, Naïve Bayes, ANN, CNN, and LSTM, were applied to collected data to predict heart rate and SpO2 behavior. The performance results of different forecast models were compared to identify precise modeling and reliable forecasts to prevent emergency cardiovascular conditions.",IN,"Computer science, The Internet, Internet of Things, Machine learning, Artificial intelligence, Algorithm, Internet privacy, World Wide Web",
(Why) Do We Trust AI?: A Case of AI-based Health Chatbots,"Ashish Viswanath Prakash, Saini Das",2024,AJIS. Australasian journal of information systems/AJIS. Australian journal of information systems/Australian journal of information systems,https://doi.org/10.3127/ajis.v28.4235,,"Automated chatbots powered by artificial intelligence (AI) can act as a ubiquitous point of contact, improving access to healthcare and empowering users to make effective decisions. However, despite the potential benefits, emerging literature suggests that apprehensions linked to the distinctive features of AI technology and the specific context of use (healthcare) could undermine consumer trust and hinder widespread adoption. Although the role of trust is considered pivotal to the acceptance of healthcare technologies, a dearth of research exists that focuses on the contextual factors that drive trust in such AI-based Chatbots for Self-Diagnosis (AICSD). Accordingly, a contextual model based on the trust-in-technology framework was developed to understand the determinants of consumers’ trust in AICSD and its behavioral consequences. It was validated using a free simulation experiment study in India (N = 202). Perceived anthropomorphism, perceived information quality, perceived explainability, disposition to trust technology, and perceived service quality influence consumers’ trust in AICSD. In turn, trust, privacy risk, health risk, and gender determine the intention to use. The research contributes by developing and validating a context-specific model for explaining trust in AICSD that could aid developers and marketers in enhancing consumers’ trust in and adoption of AICSD.",IN,"Psychology, Computer science, Artificial intelligence",
The Impact of Artificial Intelligence on Microbial Diagnosis,"Ahmad Alsulimani, Naseem Akhter, Fatima Jameela, Rnda I. Ashgar, Arshad Jawed, Mohammed Ahmed Hassani, Sajad Ahmad Dar",2024,Microorganisms,https://doi.org/10.3390/microorganisms12061051,https://pubmed.ncbi.nlm.nih.gov/38930432,"Traditional microbial diagnostic methods face many obstacles such as sample handling, culture difficulties, misidentification, and delays in determining susceptibility. The advent of artificial intelligence (AI) has markedly transformed microbial diagnostics with rapid and precise analyses. Nonetheless, ethical considerations accompany AI adoption, necessitating measures to uphold patient privacy, mitigate biases, and ensure data integrity. This review examines conventional diagnostic hurdles, stressing the significance of standardized procedures in sample processing. It underscores AI's significant impact, particularly through machine learning (ML), in microbial diagnostics. Recent progressions in AI, particularly ML methodologies, are explored, showcasing their influence on microbial categorization, comprehension of microorganism interactions, and augmentation of microscopy capabilities. This review furnishes a comprehensive evaluation of AI's utility in microbial diagnostics, addressing both advantages and challenges. A few case studies including SARS-CoV-2, malaria, and mycobacteria serve to illustrate AI's potential for swift and precise diagnosis. Utilization of convolutional neural networks (CNNs) in digital pathology, automated bacterial classification, and colony counting further underscores AI's versatility. Additionally, AI improves antimicrobial susceptibility assessment and contributes to disease surveillance, outbreak forecasting, and real-time monitoring. Despite a few limitations, integration of AI in diagnostic microbiology presents robust solutions, user-friendly algorithms, and comprehensive training, promising paradigm-shifting advancements in healthcare.",SA,"Artificial intelligence, Computer science, Machine learning, Data science, Risk analysis (engineering), Medicine",
"Do patients prefer a human doctor, artificial intelligence, or a blend, and is this preference dependent on medical discipline? Empirical evidence and implications for medical practice","René Riedl‬, Svea A. Hogeterp, Martin Reuter",2024,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2024.1422177,https://pubmed.ncbi.nlm.nih.gov/39188871,"Today the doctor-patient relationship typically takes place in a face-to-face setting. However, with the advent of artificial intelligence (AI) systems, two further interaction scenarios are possible: an AI system supports the doctor's decision regarding diagnosis and/or treatment while interacting with the patient, or an AI system could even substitute the doctor and hence a patient interacts with a chatbot (i.e., a machine) alone. Against this background, we report on an online experiment in which we analyzed data from <i>N</i> = 1,183 people. The data was collected in German-speaking countries (Germany, Austria, Switzerland). The participants were asked to imagine they had been suffering from medical conditions of unknown origin for some time and that they were therefore visiting a health center to seek advice from a doctor. We developed descriptions of patient-doctor interactions (referred to as vignettes), thereby manipulating the patient's interaction partner: (i) human doctor, (ii) human doctor with an AI system, and (iii) an AI system only (i.e., chatbot). Furthermore, we manipulated medical discipline: (i) cardiology, (ii) orthopedics, (iii) dermatology, and (iv) psychiatry. Based on this 3 × 4 experimental within-subjects design, our results indicate that people prefer a human doctor, followed by a human doctor with an AI system, and an AI system alone came in last place. Specifically, based on these 12 hypothetical interaction situations, we found a significant main effect of a patient's interaction partner on trust, distrust, perceived privacy invasion, information disclosure, treatment adherence, and satisfaction. Moreover, perceptions of trust, distrust, and privacy invasion predicted information disclosure, treatment adherence, and satisfaction as a function of interaction partner and medical discipline. We found that the situation in psychiatry is different from the other three disciplines. Specifically, the six outcome variables differed strongly between psychiatry and the three other disciplines in the ""human doctor with an AI system"" condition, while this effect was not that strong in the other conditions (human doctor, chatbot). These findings have important implications for the use of AI in medical care and in the interaction between patients and their doctors.",AT,"Distrust, Chatbot, Psychology, Preference, Medical education, Social psychology, Medicine, Artificial intelligence, Computer science, Psychotherapist, Microeconomics, Economics",
The Breakthrough of Large Language Models Release for Medical Applications: 1-Year Timeline and Perspectives,"Marco Cascella, Federico Semeraro, Jonathan Montomoli, Valentina Bellini, Ornella Piazza, Elena Bignami",2024,Journal of Medical Systems,https://doi.org/10.1007/s10916-024-02045-3,https://pubmed.ncbi.nlm.nih.gov/38366043,No abstract available,IT,"Timeline, Health informatics, Computer science, Data science, Medicine, Nursing, History, Public health, Archaeology",
USER EXPERIENCE (UX) DESIGN IN MEDICAL PRODUCTS: THEORETICAL FOUNDATIONS AND DEVELOPMENT BEST PRACTICES,"Babajide Tolulope Familoni, Sodiq Odetunde Babatunde",2024,Engineering Science & Technology Journal,https://doi.org/10.51594/estj.v5i3.975,,"User Experience (UX) Design in Medical Products is pivotal in enhancing patient outcomes, satisfaction, and adherence to treatment regimens. This abstract delves into the theoretical underpinnings and best practices that underscore effective UX design within the medical domain. Grounded in human-centered design principles, this approach emphasizes understanding user needs, preferences, and limitations to develop inclusive, accessible, and intuitive interfaces. Integrating insights from behavioral psychology, UX designers leverage techniques such as persuasive design to promote healthy behaviors and facilitate adherence to medical protocols. Moreover, compliance with regulatory standards is paramount, necessitating a nuanced understanding of medical regulations and standards to ensure product safety and efficacy. Usability testing emerges as a crucial step, facilitating iterative improvements based on user feedback and ensuring that medical products are intuitive, error-resistant, and conducive to safe user interactions. Beyond functionality, considerations of data privacy and security are paramount, requiring UX designers to implement robust measures to safeguard patient confidentiality while maintaining seamless user experiences. Communication between patients and healthcare providers is also a focal point, with UX strategies aimed at enhancing information exchange, fostering trust, and facilitating informed decision-making. Additionally, optimizing workflow efficiency through streamlined task sequences and leveraging emerging technologies such as artificial intelligence and augmented reality further enhances the user experience in medical contexts. Through continual iteration and refinement, UX design in medical products strives to deliver compassionate, user-centric solutions that meet the diverse needs of patients and healthcare professionals alike, ultimately driving improved healthcare delivery and patient outcomes. Keywords: User Experience Design, Medical Products, Human-Centered Design, Behavioral Psychology, Regulatory Compliance, Usability Testing.",US,"User experience design, Best practice, Experience design, Computer science, Knowledge management, Human–computer interaction, Business, Management science, Engineering, Economics, Management",
Deciphering the gut microbiome: The revolution of artificial intelligence in microbiota analysis and intervention,"Mohammad Abavisani, Alireza Khoshrou, Sobhan Karbas Foroushan, Negar Ebadpour, Amirhossein Sahebkar",2024,Current Research in Biotechnology,https://doi.org/10.1016/j.crbiot.2024.100211,,No abstract available,IR,"Microbiome, Metagenomics, Gut microbiome, Gut flora, Computational biology, Human health, Artificial intelligence, Biology, Function (biology), Human microbiome, Computer science, Bioinformatics, Evolutionary biology, Medicine, Immunology, Genetics, Environmental health, Gene",
Knowledge is not all you need to generate trust in AI use in healthcare,"Anson Li, Ijaz A. Rauf, Karim Keshavjee",2024,Unknown Source,https://doi.org/10.1101/2024.01.10.24301097,,"Abstract Background Canada has invested significantly in artificial intelligence (AI) research and development over the last several years. Canadians’ knowledge of and attitudes towards AI in healthcare are understudied. Objectives To explore the relationships between age, gender, education level, and income on Canadians’ knowledge of AI, their comfort with its use in healthcare, and their comfort with using personal health data in AI research. Methods Ordinal logistics regression and multivariate polynomial regression were applied to data from the 2021 Canadian Digital Health Survey using RStudio and SigmaZone’s Design of Experiments Pro. Results Female and older Canadians self-report less knowledge about AI than males and other genders and younger Canadians. Female Canadians and healthcare professionals are less comfortable with use of AI in healthcare compared to males and people with other levels of education. Discomfort appears to stem from concerns about data security and the current maturity level of the technology. Conclusion Knowledge of AI and the use of AI in healthcare are inversely correlated with age and directly correlated with education and income levels. Overall, female respondents self-reported less knowledge and comfort with AI in healthcare and research than other genders. Privacy concerns should continue to be addressed as a major consideration when implementing AI tools. Canadians, especially older females, not only need more education about AI in healthcare, but also need more reassurance about the safe and responsible use of their data and how bias and other issues with AI are being addressed. Author Summary Artificial intelligence (AI) and its application has garnered significant public interest and excitement within healthcare in recent years. However, its successful integration and use in healthcare will depend on patient and user adoption. As a result, AI tools may be limited in healthcare when user concerns are not carefully addressed and if patients are not educated about how these technologies work. While there have been studies on the attitudes of clinicians and healthcare professionals toward AI, little is known about the general public’s perception of AI within the healthcare setting. Our study addresses this gap in the literature by analyzing data from the 2021 Canadian Digital Health Survey to understand the relationships between Canadians’ attitudes towards AI and various socioeconomic and demographic factors. Our results found that older Canadians, Canadians with less formal education and women need to be better informed about the safe and responsible use of AI and be reassured about good data security practices before it can be broadly accepted by them. In addition, the element of trust may be a factor that is contributing to the higher levels of discomfort with AI observed in middle-aged Canadians. The findings from this study will help stakeholders better implement and broaden the accessibility of AI technologies.",CA,"Health care, Psychology, Maturity (psychological), Applications of artificial intelligence, Medical education, Ordinal regression, Medicine, Artificial intelligence, Computer science, Political science, Developmental psychology, Law, Machine learning",
Human-Algorithmic Interaction Using a Large Language Model-Augmented Artificial Intelligence Clinical Decision Support System,"Niroop Rajashekar, Yeo Eun Shin, 円 杉浦, Sunny Chung, Kisung You, Mauro Giuffrè, Colleen Chan, Theo Saarinen, Allen Hsiao, Jasjeet S. Sekhon, Ambrose H. Wong, Lily Maria Evans, René F. Kizilcec, Loren Laine, Terika McCall, Dennis Shung",2024,Unknown Source,https://doi.org/10.1145/3613904.3642024,,"Integration of artificial intelligence (AI) into clinical decision support systems (CDSS) poses a socio-technological challenge that is impacted by usability, trust, and human-computer interaction (HCI). AI-CDSS interventions have shown limited benefit in clinical outcomes, which may be due to insufficient understanding of how health-care providers interact with AI systems. Large language models (LLMs) have the potential to enhance AI-CDSS, but haven’t been studied in either simulated or real-world clinical scenarios. We present findings from a randomized controlled trial deploying AI-CDSS for the management of upper gastrointestinal bleeding (UGIB) with and without an LLM interface within realistic clinical simulations for physician and medical student participants. We find evidence that LLM augmentation improves ease-of-use, that LLM-generated responses with citations improve trust, and HCI varies based on clinical expertise. Qualitative themes from interviews suggest the perception of LLM-augmented AI-CDSS as a team-member used to confirm initial clinical intuitions and help evaluate borderline decisions.",US,"Clinical decision support system, Usability, Computer science, Perception, Psychological intervention, Human–computer interaction, Decision support system, Knowledge management, Artificial intelligence, Psychology, Medicine, Nursing, Neuroscience",
